22195	88
22196	87
22197	74
22198	90
22199	89
222	87
2220	72
22200	84
22201	56
22202	79
22203	56
22204	79
22205	80
22206	56
22207	61
22208	62
22209	81
22210	80
22211	56
22212	56
22213	79
22214	76
22215	76
22216	76
22217	78
22218	56
22219	84
2222	71
22220	76
22221	83
22222	56
22223	80
22224	89
22225	56
22226	87
22227	78
22228	91
22229	87
2223	88
22230	81
22231	56
22232	71
22233	82
22234	86
22235	86
22236	74
22237	73
22238	56
22239	91
2224	89
22240	80
22241	90
22242	91
22243	70
22244	89
22245	81
22246	90
22247	88
22248	90
22249	71
2225	88
22250	79
22251	81
22252	70
22253	83
22254	70
22255	58
22256	88
22257	90
22258	79
22259	79
2226	70
22260	80
22261	58
22262	72
22263	58
22264	81
22265	89
22266	58
22267	90
22268	90
22269	86
22270	88
22271	84
22272	69
22273	58
22274	81
22275	58
22276	86
22277	79
22278	85
22279	90
2228	90
22280	58
22281	91
22282	90
22283	91
22284	81
22285	90
22286	85
22287	71
22288	58
22289	85
2229	90
22290	70
22291	91
22292	84
22293	90
22294	90
22295	81
22296	58
22297	85
22298	90
22299	83
223	88
2230	87
22300	80
22301	82
22302	88
22303	90
22304	89
22305	90
22306	87
22307	90
22308	85
22309	58
2231	84
22310	84
22311	81
22312	90
22313	82
22314	82
22315	81
22316	86
22317	82
22318	85
22319	90
2232	90
22320	83
22321	80
22322	80
22323	58
22324	58
22326	90
22327	82
22328	90
22329	89
2233	90
22330	84
22331	90
22332	80
22333	87
22334	90
22335	90
22336	89
22337	89
22338	89
22339	82
2234	90
22340	89
22341	54
22342	48
22343	74
22344	74
22345	84
22346	90
22347	63
22348	48
22349	84
2235	90
22350	48
22351	90
22352	84
22353	76
22354	89
22355	90
22356	90
22357	90
22358	67
22359	90
2236	88
22360	90
22361	81
22362	90
22363	90
22364	60
22365	82
22366	53
22367	53
22368	81
22369	90
2237	90
22370	54
22371	53
22372	53
22373	81
22374	81
22375	90
22376	89
22377	83
22378	78
22379	91
2238	90
22380	85
22381	90
22382	90
22383	83
22384	84
22385	84
22386	88
22387	80
22388	79
22389	49
2239	64
22390	49
22391	87
22392	49
22393	84
22394	49
22395	88
22396	90
22397	88
22398	89
22399	84
2240	90
22400	72
22401	78
22402	88
22403	81
22404	78
22405	49
22406	90
22407	90
22408	58
22409	90
2241	90
22410	74
22411	47
22412	67
22413	90
22414	58
22415	90
22416	80
22417	80
22418	80
22419	90
2242	86
22420	80
22421	90
22422	90
22423	90
22424	90
22425	90
22426	90
22427	90
22428	36
22429	90
2243	90
22430	80
22431	80
22432	90
22433	90
22434	90
22435	79
22436	83
22437	74
22438	90
22439	90
2244	90
22440	90
22441	46
22442	85
22443	73
22444	69
22445	86
22446	83
22447	90
22448	46
22449	90
2245	90
22450	89
22451	79
22452	74
22453	83
22454	83
22455	64
22456	86
22457	84
22458	87
22459	68
2246	84
22460	84
22461	83
22462	81
22463	91
22464	68
22465	68
22466	83
22467	68
22468	68
22469	68
22470	87
22471	68
22472	68
22473	90
22474	86
22475	84
22476	88
22477	88
22478	84
22479	84
2248	90
22480	86
22481	84
22482	84
22483	89
22484	86
22485	88
22486	89
22487	88
22488	90
22489	85
2249	91
22490	84
22491	84
22492	86
22493	84
22494	88
22495	90
22496	85
22497	79
22498	79
22499	85
2250	89
22500	88
22501	64
22502	85
22503	87
22504	85
22505	91
22506	90
22507	80
22508	82
22509	79
2251	88
22510	87
22511	90
22512	84
22513	90
22514	57
22515	75
22516	85
22517	88
22518	84
22519	84
2252	85
22520	53
22521	84
22522	84
22523	34
22524	85
22525	84
22526	83
22527	90
22528	89
22529	82
2253	87
22530	85
22531	83
22532	90
22533	90
22534	83
22535	91
22536	87
22537	89
22538	84
22539	60
2254	90
22540	90
22541	90
22542	90
22543	84
22544	90
22545	85
22546	41
22547	76
22548	84
22549	86
2255	84
22550	91
22551	84
22552	84
22553	90
22554	34
22555	90
22556	87
22557	62
22558	89
22559	47
2256	79
22560	82
22561	90
22562	90
22563	76
22564	86
22565	53
22566	64
22567	85
22568	34
22569	34
2257	71
22570	34
22571	34
22572	89
22573	84
22574	90
22575	76
22576	34
22577	80
22579	88
2258	90
22580	49
22581	82
22582	84
22583	90
22584	61
22585	26
22586	91
22587	90
22588	84
22589	90
2259	80
22590	87
22592	89
22593	90
22594	74
22595	80
22596	70
22597	76
22598	83
22599	85
226	68
2260	90
22600	86
22601	90
22602	80
22603	90
22604	88
22605	66
22606	81
22607	88
22608	81
22609	86
2261	90
22610	88
22611	88
22612	88
22613	85
22614	66
22615	87
22616	88
22617	90
22618	88
22619	85
2262	90
22620	78
22621	87
22622	83
22623	89
22624	83
22625	88
22626	82
22627	40
22628	88
22629	85
2263	90
22630	86
22631	80
22632	88
22633	89
22634	82
22635	82
22636	80
22637	65
22638	86
22639	89
2264	87
22640	89
22641	55
22642	89
22643	40
22644	86
22645	89
22646	88
22647	85
22648	89
22649	89
2265	90
22650	89
22651	89
22652	90
22653	88
22654	40
22655	88
22656	87
22657	83
22658	83
22659	83
2266	90
22660	88
22661	90
22662	85
22663	85
22664	62
22665	40
22666	85
22667	40
22668	90
22669	62
2267	86
22670	86
22671	82
22672	40
22673	83
22674	77
22675	82
22676	84
22677	85
22678	40
22679	82
2268	82
22680	85
22681	88
22682	72
22683	88
22684	82
22685	85
22686	85
22687	40
22688	77
2269	90
22690	85
22691	83
22692	67
22693	80
22694	86
22695	39
22696	82
22697	90
22698	85
22699	86
227	39
22700	68
22702	89
22703	78
22704	66
22705	90
22706	86
22707	87
22708	86
22709	36
2271	90
22710	90
22711	86
22712	65
22713	86
22714	86
22715	81
22716	80
22717	36
22718	86
22719	88
2272	80
22720	83
22721	88
22722	63
22723	49
22724	63
22725	36
22726	90
22727	36
22728	63
22729	36
2273	90
22730	89
22731	80
22732	88
22733	89
22734	89
22735	89
22736	89
22737	88
22738	88
22739	88
2274	82
22740	90
22741	88
22742	88
22743	88
22744	88
22745	88
22746	90
22747	88
22748	88
22749	80
2275	82
22750	64
22751	64
22752	88
22753	64
22754	89
22755	64
22756	90
22757	90
22758	64
22759	87
2276	87
22760	87
22761	83
22762	87
22763	87
22764	78
22765	87
22766	83
22767	50
22768	50
22769	85
2277	24
22770	50
22771	87
22772	89
22773	89
22774	90
22775	86
22776	86
22777	86
22778	86
22779	90
2278	90
22780	74
22781	72
22782	86
22783	74
22784	74
22785	90
22786	86
22787	88
22788	74
22789	90
2279	82
22790	90
22791	90
22792	86
22793	83
22794	72
22795	90
22796	90
22797	86
22798	86
22799	64
228	80
2280	87
22800	74
22801	74
22802	86
22803	64
22804	86
22805	74
22806	86
22807	86
22808	74
22809	74
2281	91
22810	84
22811	90
22812	72
22813	73
22814	74
22815	74
22816	36
22817	45
22818	69
22819	74
2282	86
22820	85
22821	91
22822	72
22823	83
22824	61
22825	83
22826	37
22827	90
22828	80
22829	74
2283	90
22830	90
22831	85
22832	61
22833	89
22834	55
22835	86
22836	89
22837	55
22838	89
22839	78
2284	90
22840	88
22841	85
22842	86
22843	86
22844	61
22845	86
22846	88
22847	88
22848	87
22849	89
2285	89
22850	79
22851	85
22852	88
22853	84
22854	88
22855	90
22856	88
22857	88
22858	89
22859	69
2286	89
22860	57
22861	55
22862	87
22863	86
22864	87
22865	89
22866	88
22867	90
22868	89
22869	61
2287	80
22870	54
22871	89
22872	90
22873	90
22874	90
22875	90
22876	90
22877	90
22878	90
22879	90
2288	60
22880	90
22881	90
22882	90
22883	90
22884	90
22885	90
22886	90
22887	90
22888	90
22889	90
2289	84
22890	90
22891	90
22892	90
22893	90
22894	90
22895	90
22896	90
22897	79
22898	37
22899	64
229	90
2290	90
22900	37
22901	90
22902	88
22903	90
22904	90
22905	90
22906	90
22907	90
22908	90
22909	90
2291	90
22910	90
22911	88
22912	69
22913	69
22914	88
22915	88
22916	85
22917	88
22918	69
22919	55
2292	88
22920	89
22921	89
22922	31
22923	87
22924	86
22925	89
22926	54
22927	90
22928	89
22929	72
2293	82
22930	87
22931	88
22932	88
22933	90
22934	89
22935	89
22936	85
22937	79
22938	69
22939	89
2294	91
22940	89
22941	77
22942	89
22943	89
22944	89
22945	88
22946	90
22947	89
22948	31
22949	88
2295	89
22950	89
22951	90
22952	47
22953	86
22954	90
22955	66
22956	73
22957	89
22958	80
22959	88
2296	90
22960	70
22961	87
22962	90
22963	83
22964	85
22965	66
22966	31
22967	85
22968	91
22969	88
2297	90
22970	84
22971	86
22972	82
22973	85
22974	38
22975	31
22976	80
22977	80
22978	82
22979	82
2298	85
22980	85
22981	89
22982	84
22983	90
22984	87
22985	86
22986	31
22987	87
22988	82
22989	69
2299	77
22990	90
22991	82
22992	31
22993	71
22994	87
22995	91
22996	73
22997	40
22998	60
22999	82
23	25
230	56
2300	90
23000	31
23001	80
23002	82
23003	91
23004	90
23005	90
23006	90
23007	84
23008	82
23009	82
2301	90
23011	89
23012	90
23013	86
23014	89
23015	80
23016	80
23017	85
23019	76
2302	79
23020	80
23021	40
23022	90
23023	80
23024	80
23025	87
23026	80
23027	80
23028	78
23029	90
2303	88
23030	74
23031	86
23032	51
23033	77
23034	88
23035	28
23036	68
23037	62
23038	53
23039	83
2304	82
23040	89
23041	65
23042	28
23043	83
23044	77
23045	82
23046	87
23048	87
23049	86
2305	82
23050	31
23051	28
23052	72
23053	65
23055	64
23056	70
23057	66
23058	35
23059	89
2306	88
23060	87
23061	88
23062	74
23063	76
23064	85
23065	91
23066	66
23067	89
23068	80
23069	74
23070	87
23071	89
23072	82
23073	79
23074	74
23075	90
23076	83
23077	88
23078	88
23079	90
2308	90
23080	84
23081	74
23082	77
23083	91
23084	87
23085	64
23086	68
23087	90
23088	84
23089	91
2309	79
23090	88
23091	86
23092	91
23093	52
23094	86
23095	91
23096	88
23097	81
23098	88
23099	91
231	31
2310	82
23100	91
23101	77
23102	77
23103	68
23104	90
23105	65
23106	90
23107	89
23108	70
23109	89
2311	82
23110	86
23111	89
23112	85
23113	80
23114	89
23115	88
23116	85
23117	39
23118	90
23119	89
23120	77
23121	89
23122	85
23123	85
23124	77
23125	77
23126	81
23127	80
23128	77
23129	81
2313	90
23130	89
23131	88
23132	88
23133	88
23134	86
23135	76
23136	86
23137	88
23138	88
23139	76
23140	88
23141	88
23142	88
23143	64
23144	64
23145	64
23146	64
23147	91
23148	81
23149	76
2315	90
23150	80
23151	80
23152	80
23153	39
23154	72
23155	63
23156	81
23157	39
23158	80
23159	72
2316	89
23160	62
23161	69
23162	87
23163	71
23164	87
23165	91
23166	88
23167	88
23168	90
23169	88
2317	85
23170	90
23171	90
23172	88
23173	90
23174	90
23175	88
23176	88
23177	90
23178	88
23179	91
2318	76
23180	88
23181	29
23182	91
23183	86
23184	91
23185	85
23186	82
23187	77
23188	89
23189	82
2319	90
23190	84
23191	59
23192	89
23193	81
23194	89
23195	62
23196	70
23197	68
23198	85
23199	77
232	79
2320	90
23200	90
23201	91
23202	90
23203	87
23204	82
23205	67
23206	91
23207	90
23208	79
23209	44
2321	86
23210	81
23211	88
23212	85
23213	60
23214	89
23215	80
23216	88
23217	81
23218	81
23219	87
2322	86
23220	84
23221	89
23222	79
23223	83
23224	91
23225	85
23226	77
23227	90
23228	73
23229	85
2323	87
23230	59
23231	82
23232	71
23233	29
23234	84
23235	86
23236	82
23237	29
23238	85
23239	69
2324	90
23240	82
23241	86
23242	88
23243	58
23244	50
23245	89
23246	86
23247	53
23248	78
23249	76
2325	90
23250	87
23251	88
23252	90
23253	76
23254	90
23255	90
23256	79
23257	54
23258	77
23259	91
2326	43
23260	88
23261	90
23262	87
23263	88
23264	51
23265	78
23266	91
23267	70
23268	77
23269	80
2327	41
23270	81
23271	77
23272	81
23273	89
23274	90
23275	88
23276	87
23277	90
23278	88
23279	91
2328	76
23280	29
23281	85
23282	90
23283	90
23284	90
23285	90
23286	88
23287	86
23288	81
23289	80
2329	85
23290	73
23291	30
23292	29
23293	84
23294	80
23295	88
23296	90
23297	90
23298	83
23299	83
233	83
2330	90
23300	83
23301	85
23302	85
23303	86
23304	86
23305	89
23306	90
23307	89
23308	90
23309	84
2331	90
23310	77
23311	90
23312	74
23313	87
23314	75
23315	82
23316	75
23317	75
23318	88
23319	67
2332	64
23320	67
23321	67
23322	67
23323	90
23324	75
23325	76
23326	73
23327	90
23328	76
23329	73
2333	88
23330	90
23331	75
23332	73
23333	85
23334	90
23335	87
23336	89
23337	73
23338	73
23339	73
2334	90
23340	75
23341	90
23342	79
23343	76
23344	76
23345	73
23346	87
23347	73
23348	89
23349	90
2335	90
23350	84
23351	53
23352	53
23353	53
23354	53
23355	53
23356	67
23357	53
23358	84
23359	87
2336	88
23360	89
23361	72
23362	89
23363	53
23364	73
23365	86
23366	89
23367	90
23368	77
23369	84
2337	90
23370	84
23371	83
23372	86
23373	86
23374	40
23375	82
23376	80
23377	88
23378	88
23379	80
2338	88
23380	89
23381	89
23382	90
23383	88
23384	90
23385	89
23386	90
23387	82
23388	44
23389	88
2339	88
23390	89
23391	90
23392	86
23393	74
23394	70
23395	40
23396	50
23397	43
23398	88
23399	40
234	83
2340	60
23400	88
23401	88
23402	84
23403	88
23404	88
23405	88
23406	88
23407	77
23408	56
23409	88
2341	89
23410	86
23411	88
23412	66
23413	88
23414	88
23415	86
23416	40
23417	70
23418	88
23419	40
2342	88
23420	40
23421	80
23422	90
23423	88
23424	87
23425	84
23426	88
23427	86
23428	80
23429	40
2343	84
23430	88
23431	71
23432	74
23433	80
23434	85
23435	90
23436	73
23437	90
23438	62
23439	88
2344	89
23440	87
23441	90
23442	65
23443	90
23444	84
23445	81
23446	90
23447	88
23448	73
23449	62
2345	88
23450	90
23451	90
23452	63
23453	74
23454	62
23455	74
23456	74
23457	62
23458	80
23459	85
2346	84
23460	62
23461	88
23462	62
23463	62
23464	90
23465	88
23466	76
23467	62
23468	89
23469	89
2347	89
23470	71
23471	90
23472	90
23473	70
23474	87
23475	49
23476	89
23477	77
23478	86
23479	89
2348	89
23480	90
23481	84
23482	85
23483	78
23484	90
23485	90
23486	90
23487	89
23488	83
23489	54
2349	84
23490	76
23491	80
23492	90
23493	81
23494	83
23495	74
23496	86
23497	90
23498	81
23499	87
235	82
2350	88
23500	82
23501	89
23502	86
23503	82
23504	89
23505	90
23506	90
23507	91
23508	91
23509	89
2351	84
23510	89
23511	89
23512	90
23513	88
23514	87
23515	85
23516	89
23517	91
23518	87
23519	91
2352	88
23520	91
23521	86
23522	88
23523	90
23524	88
23525	90
23526	81
23527	85
23528	88
23529	60
2353	84
23530	90
23531	89
23532	78
23533	32
23534	88
23535	88
23536	85
23537	89
23538	84
23539	86
2354	40
23540	88
23541	78
23542	90
23543	89
23544	89
23546	90
23547	90
23548	91
23549	62
2355	88
23550	89
23551	90
23552	85
23553	87
23554	90
23555	90
23556	90
23557	90
23558	88
23559	86
2356	89
23560	90
23561	67
23562	89
23563	88
23564	86
23565	88
23566	29
23567	89
23568	90
23569	90
2357	84
23570	87
23571	88
23572	89
23573	91
23574	42
23575	86
23576	79
23577	51
23578	86
23579	88
2358	76
23580	90
23581	87
23582	91
23583	88
23584	90
23585	89
23586	91
23587	55
23588	84
23589	57
2359	88
23590	88
23591	86
23592	90
23593	89
23594	88
23595	88
23597	90
23598	83
23599	88
236	80
2360	89
23600	87
23601	90
23602	86
23603	87
23604	86
23605	90
23606	86
23607	88
23608	90
2361	77
23610	89
23611	90
23612	83
23613	89
23614	89
23615	89
23616	90
23617	90
23618	88
23619	90
2362	89
23620	52
23621	89
23622	90
23623	88
23624	89
23625	87
23626	89
23627	88
23628	90
23629	82
2363	89
23630	88
23631	88
23632	90
23633	90
23634	80
23635	88
23636	90
23637	67
23638	90
23639	48
2364	90
23640	90
23641	89
23642	33
23643	90
23644	83
23645	41
23646	88
23647	40
23648	88
23649	88
2365	89
23650	85
23652	89
23653	80
23655	84
23656	41
23657	90
23658	78
23659	90
2366	88
23660	90
23661	90
23662	86
23663	63
23664	88
23665	90
23666	87
23667	87
23668	90
23669	89
2367	88
23670	87
23671	90
23672	90
23673	90
23674	90
23675	89
23676	87
23677	84
23678	82
23679	90
2368	49
23681	90
23682	90
23683	90
23684	89
23685	90
23686	87
23687	89
23688	76
23689	89
2369	88
23690	90
23691	35
23692	89
23693	88
23694	91
23695	90
23696	90
23697	89
23698	89
237	67
2370	89
23700	66
23701	89
23702	89
23703	90
23704	77
23705	88
23706	83
23707	48
23708	82
23709	64
2371	84
23710	48
23711	76
23712	60
23713	73
23714	79
23715	84
23716	60
23717	91
23718	90
23719	91
2372	84
23720	91
23721	90
23722	90
23723	90
23724	91
23725	85
23726	90
23727	83
23728	88
23729	89
2373	60
23730	90
23731	83
23732	83
23733	87
23734	85
23735	74
23736	87
23737	90
23738	85
23739	68
2374	76
23740	87
23741	90
23742	88
23743	88
23744	89
23745	90
23746	76
23747	90
23748	90
23749	91
2375	88
23750	90
23751	90
23752	84
23753	88
23754	87
23755	91
23756	89
23757	84
23758	91
23759	88
2376	60
23760	90
23761	87
23762	90
23763	91
23764	86
23765	78
23766	87
23767	90
23768	89
23769	87
2377	81
23770	85
23771	88
23772	62
23773	90
23774	87
23775	90
23776	89
23777	90
23778	90
23779	91
2378	83
23780	89
23781	91
23782	81
23783	88
23784	88
23785	89
23786	87
23787	90
23788	70
23789	89
2379	87
23790	91
23791	91
23792	90
23793	84
23794	91
23795	88
23796	68
23797	65
23798	88
23799	91
238	91
2380	38
23800	80
23801	91
23802	80
23803	88
23804	85
23805	71
23806	77
23807	89
23808	71
23809	89
2381	88
23810	80
23811	82
23812	88
23813	88
23814	88
23815	58
23816	85
23817	81
23818	88
23819	82
2382	49
23820	84
23821	89
23822	90
23823	67
23824	70
23827	81
23828	82
23829	70
2383	84
23830	89
23831	82
23832	30
23833	75
23834	80
23835	62
23836	89
23838	90
23839	70
2384	76
23840	90
23841	85
23842	88
23843	70
23844	89
23845	70
23846	90
23847	70
23848	88
23849	88
2385	84
23850	90
23851	81
23852	81
23853	85
23854	88
23855	77
23856	90
23857	74
23858	89
23859	89
2386	84
23860	87
23861	75
23862	89
23863	76
23864	89
23865	87
23866	89
23867	89
23868	73
23869	85
2387	75
23870	89
23871	81
23872	89
23873	80
23874	87
23875	87
23876	75
23877	90
23878	75
23879	90
2388	90
23880	89
23881	90
23882	86
23883	90
23884	83
23885	89
23886	89
23887	83
23888	47
23889	90
2389	90
23890	84
23891	82
23892	89
23893	90
23894	73
23895	90
23896	91
23897	81
23898	67
23899	87
239	90
2390	84
23900	89
23901	80
23902	65
23903	66
23904	85
23905	77
23906	89
23907	65
23908	65
23909	83
2391	38
23910	65
23911	90
23912	87
23913	89
23914	87
23915	89
23916	90
23917	65
23918	85
23919	80
2392	64
23920	65
23921	90
23922	81
23923	78
23924	78
23925	78
23926	78
23927	90
23928	90
23929	79
2393	84
23930	80
23931	90
23932	88
23933	90
23934	87
23935	90
23936	90
23937	78
23938	78
23939	90
2394	88
23940	78
23941	84
23942	63
23943	83
23944	76
23945	80
23946	84
23947	63
23948	84
23949	49
2395	88
23950	68
23951	89
23952	75
23953	90
23954	91
23955	81
23956	57
23957	86
23958	89
23959	86
2396	88
23960	79
23961	89
23962	57
23963	89
23964	87
23965	82
23966	89
23967	89
23968	75
23969	82
2397	89
23970	90
23971	85
23972	57
23973	70
23974	89
23975	72
23976	82
23977	85
23978	88
23979	85
2398	89
23980	88
23981	57
23982	81
23983	36
23984	85
23985	36
23986	36
23987	90
23988	88
23989	88
2399	88
23990	47
23991	90
23992	78
23993	90
23994	88
23995	80
23996	88
23997	86
23998	82
23999	87
24	90
240	83
2400	90
24000	88
24001	62
24002	82
24003	47
24004	87
24005	47
24006	57
24007	87
24008	58
24009	47
2401	89
24010	47
24011	90
24012	90
24013	82
24014	36
24015	74
24016	82
24017	84
24018	74
24019	90
2402	87
24020	72
24021	83
24022	86
24023	86
24024	73
24025	86
24026	89
24027	90
24028	32
24029	86
2403	89
24030	90
24031	81
24032	90
24033	82
24034	68
24035	86
24036	90
24037	63
24038	68
24039	90
2404	38
24040	28
24041	28
24042	90
24043	58
24044	83
24045	91
24046	85
24047	86
24048	74
24049	28
2405	84
24050	85
24051	90
24052	74
24053	90
24054	32
24055	81
24056	28
24057	89
24058	64
24059	75
2406	90
24060	74
24061	85
24062	81
24063	91
24064	89
24065	89
24066	91
24067	89
24068	49
24069	89
2407	91
24070	86
24071	52
24072	76
24073	52
24074	58
24075	78
24076	83
24077	87
24078	26
24079	52
2408	91
24080	89
24081	83
24082	65
24083	82
24084	33
24085	65
24086	90
24087	81
24088	87
24089	87
2409	91
24090	90
24091	90
24092	81
24093	81
24094	87
24095	91
24096	81
24097	81
24098	81
24099	86
241	80
2410	91
24100	89
24101	84
24102	50
24103	67
24104	57
24105	83
24106	89
24107	76
24108	76
24109	50
2411	91
24110	50
24111	50
24112	86
24113	89
24114	68
24115	87
24116	86
24117	87
24118	50
24119	68
2412	91
24120	50
24121	90
24122	26
24123	26
24124	76
24125	72
24126	26
24127	90
24128	81
24129	90
2413	91
24130	74
24131	79
24132	57
24133	83
24134	89
24135	90
24136	89
24137	89
24138	85
24139	57
2414	91
24140	90
24141	89
24142	90
24143	68
24144	87
24145	85
24146	88
24147	90
24148	87
24149	90
2415	91
24150	90
24151	88
24152	72
24153	73
24154	87
24155	87
24156	89
24157	89
24158	74
24159	89
2416	91
24160	86
24161	88
24162	90
24163	85
24164	81
24165	80
24166	90
24167	58
24168	89
24169	85
2417	91
24170	57
24171	57
24172	57
24173	85
24174	57
24175	88
24176	70
24177	81
24178	85
24179	88
2418	91
24180	57
24181	88
24182	81
24183	57
24184	57
24185	57
24186	78
24187	88
24188	90
24189	88
2419	91
24190	88
24191	88
24192	88
24193	88
24194	88
24195	88
24196	88
24197	88
24198	89
24199	88
242	90
2420	91
24200	88
24201	88
24202	91
24203	89
24204	88
24205	89
24206	88
24207	88
24208	89
24209	90
2421	91
24210	88
24211	88
24212	88
24213	88
24214	89
24215	88
24216	88
24217	88
24218	89
24219	90
2422	91
24220	90
24221	88
24222	88
24223	91
24224	88
24225	88
24226	88
24227	88
24228	90
24229	88
2423	91
24230	89
24231	89
24232	89
24233	88
24234	88
24235	88
24236	88
24237	90
24238	88
24239	88
2424	91
24240	88
24241	88
24242	89
24243	88
24244	88
24245	89
24246	88
24247	88
24248	89
24249	88
2425	91
24250	88
24251	87
24252	83
24253	83
24254	83
24255	78
24256	78
24257	79
24258	89
24259	90
2426	91
24260	83
24261	83
24262	79
24263	88
24264	88
24265	85
24266	76
24267	79
24268	78
24269	85
2427	91
24270	76
24271	76
24272	78
24273	76
24274	76
24275	88
24276	90
24277	78
24278	87
24279	85
2428	91
24280	83
24281	67
24282	88
24283	88
24284	67
24285	79
24286	90
24287	67
24288	67
24289	67
2429	91
24290	67
24291	67
24292	67
24293	86
24294	67
24295	84
24296	67
24297	87
24298	65
24299	81
243	84
2430	91
24300	77
24301	36
24302	68
24303	72
24304	82
24305	79
24306	82
24307	62
24308	90
24309	69
2431	91
24310	86
24311	85
24312	86
24313	81
24314	61
24315	90
24316	89
24317	88
24318	90
24319	83
2432	91
24320	83
24321	90
24322	87
24323	86
24324	83
24325	83
24326	83
24327	90
24328	83
24329	75
2433	91
24330	74
24331	88
24332	71
24333	45
24334	91
24335	52
24336	89
24337	89
24338	90
24339	82
2434	91
24340	52
24341	84
24342	81
24343	90
24344	75
24345	90
24346	80
24347	52
24348	67
24349	90
2435	91
24350	52
24351	80
24352	90
24353	52
24354	52
24355	85
24356	87
24357	76
24358	38
24359	38
2436	91
24360	86
24361	89
24362	84
24363	86
24364	90
24365	87
24366	43
24367	88
24368	67
24369	43
2437	91
24370	38
24371	64
24372	90
24373	64
24374	89
24375	77
24376	87
24377	78
24378	77
24379	88
2438	91
24380	88
24381	90
24382	77
24383	77
24384	77
24385	90
24386	83
24387	89
24388	77
24389	84
2439	91
24390	77
24391	86
24392	77
24393	81
24394	77
24395	85
24396	90
24397	85
24398	85
24399	86
2440	91
24400	85
24401	90
24402	85
24403	84
24404	59
24405	89
24406	89
24407	82
24408	89
24409	61
2441	91
24410	79
24411	75
24412	66
24413	75
24414	66
24415	79
24416	79
24417	79
24418	79
24419	75
2442	91
24420	61
24421	79
24422	90
24423	86
24424	85
24425	88
24426	89
24427	84
24428	89
24429	85
2443	91
24430	85
24431	85
24432	85
24433	88
24434	90
24435	89
24436	85
24437	85
24438	85
24439	90
2444	91
24440	85
24441	88
24442	85
24443	87
24444	90
24445	88
24446	87
24447	89
24448	88
24449	90
2445	91
24450	88
24451	88
24452	88
24453	87
24454	88
24455	88
24456	84
24457	88
24458	85
24459	88
2446	91
24460	85
24461	87
24462	85
24463	87
24464	91
24465	89
24466	84
24467	88
24468	87
24469	84
2447	91
24470	89
24471	88
24472	84
24473	90
24474	86
24475	89
24476	67
24477	85
24478	82
24479	67
2448	91
24480	78
24481	67
24482	88
24483	67
24484	90
24485	67
24486	81
24487	89
24488	84
24489	80
2449	91
24490	90
24491	67
24492	83
24493	83
24494	72
24495	86
24496	90
24497	90
24498	91
24499	90
245	52
2450	91
24500	72
24501	83
24502	49
24503	60
24504	62
24505	49
24506	49
24507	49
24508	49
24509	88
2451	91
24510	91
24511	68
24512	87
24513	81
24514	84
24515	29
24516	77
24517	79
24518	72
24519	87
2452	91
24520	89
24521	90
24522	86
24523	63
24524	29
24525	35
24526	90
24527	29
24528	80
24529	84
2453	91
24530	91
24531	63
24532	29
24533	29
24534	82
24535	29
24536	29
24537	82
24538	82
24539	80
2454	91
24540	88
24541	88
24542	82
24543	90
24544	77
24545	82
24546	79
24547	82
24548	80
24549	71
2455	91
24550	85
24551	61
24552	90
24553	90
24554	87
24555	86
24556	88
24557	89
24558	76
24559	70
2456	91
24560	64
24561	91
24562	64
24563	85
24564	88
24565	89
24566	29
24567	76
24568	90
24569	75
2457	90
24570	86
24571	29
24572	53
24573	89
24574	81
24575	35
24576	31
24577	83
24578	88
24579	85
2458	90
24580	80
24581	85
24582	88
24583	45
24584	35
24585	81
24586	53
24587	90
24588	77
24589	90
2459	90
24590	64
24591	80
24592	85
24593	29
24594	88
24595	89
24596	85
24597	72
24598	72
24599	53
246	89
2460	90
24600	87
24601	75
24602	86
24603	66
24604	51
24605	76
24608	83
24609	76
2461	90
24610	78
24611	90
24612	37
24613	89
24614	41
24615	73
24616	69
24617	76
24618	88
24619	84
2462	90
24620	90
24622	90
24623	80
24624	79
24625	90
24626	90
24627	76
24628	87
24629	77
2463	90
24630	36
24631	78
24632	89
24633	76
24634	81
24635	84
24636	78
24637	73
24638	24
24639	81
2464	90
24640	87
24642	85
24643	75
24644	76
24645	90
24647	89
24648	91
24649	45
2465	90
24650	81
24651	66
24652	74
24653	54
24654	68
24655	82
2466	90
24660	88
24661	90
24662	89
24664	85
24665	89
24666	25
24667	76
24668	53
2467	90
24671	89
24672	36
24673	87
24675	36
24676	86
24677	88
24678	88
24679	86
2468	90
24680	88
24681	71
24682	87
24683	87
24684	83
24685	39
24686	82
24687	85
24688	33
24689	90
2469	90
24690	27
24691	87
24693	81
24694	80
24695	53
24697	87
24698	88
24699	53
247	69
2470	90
24700	88
24701	88
24702	72
24703	33
24704	90
24706	85
24707	79
24708	67
24709	90
2471	90
24711	47
24712	86
24713	90
24714	79
24715	46
24716	75
24717	68
24718	70
24719	90
2472	90
24720	90
24723	82
24724	67
24726	73
24727	68
24728	47
2473	90
24731	73
24732	83
24733	90
24734	86
24735	90
24736	39
24737	41
24738	85
2474	90
24740	84
24741	62
24745	72
24747	48
24748	49
24749	73
2475	90
24750	71
24751	66
24753	54
24754	77
24755	74
24756	87
24757	57
24758	70
24759	79
2476	90
24760	26
24761	90
24762	51
24763	82
24764	90
24765	80
24767	62
24768	86
24769	52
2477	90
24770	91
24771	52
